id,product_id,image_url,alt_text,sort_order,image_type_code,created_at
c3ae845e-96c0-4854-9c98-80c10cedbef6,47f30e26-224a-44f0-ba79-5b52c987fd25,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/47f30e26-224a-44f0-ba79-5b52c987fd25/47f30e26-224a-44f0-ba79-5b52c987fd25-1754655589662-0.png,CESTO FLEXIVEL ESTAMPA LISTRAS 16 LITROS,0,,2025-08-08 12:19:49.70777+00
c42e230f-bc09-4879-84ef-b34e61f0f03b,dc6d9042-674f-4cfa-aca7-777447b03879,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/dc6d9042-674f-4cfa-aca7-777447b03879/dc6d9042-674f-4cfa-aca7-777447b03879-1754384656243-0.jpeg,Atum Ralado ao Natural - 170g,0,,2025-08-05 09:04:16.292153+00
c436da5a-d651-4932-a1d5-e3456816e5c8,765ce4ba-064f-4e04-96ce-d08ff68a6411,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/765ce4ba-064f-4e04-96ce-d08ff68a6411/765ce4ba-064f-4e04-96ce-d08ff68a6411-1754385146222-0.jpeg,DORI GELATINA BOCA 16x60g,0,,2025-08-05 09:12:26.252237+00
c443dab6-1625-407f-8454-8892b2d58b04,922ac6af-3899-4fdd-a531-185cda0e418f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/922ac6af-3899-4fdd-a531-185cda0e418f/922ac6af-3899-4fdd-a531-185cda0e418f-1754384567650-0.png,ATIVADOR DE CACHOS INTENSO 300ML,0,,2025-08-05 09:02:47.886363+00
c483ff8c-9d45-48a1-84d4-c8056e0aa6e9,42bd7bbc-5ea3-4ae7-a789-1f93e9bb13c4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/42bd7bbc-5ea3-4ae7-a789-1f93e9bb13c4/42bd7bbc-5ea3-4ae7-a789-1f93e9bb13c4-1754336113090-0.png,ALGODAO BOLA COTTONBABY BRANCO 50g,0,,2025-08-04 19:35:13.154298+00
c5ff5955-54b1-4bcd-b519-40b2679c410c,99223299-da5b-4acf-bf92-609d3a280796,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/99223299-da5b-4acf-bf92-609d3a280796/99223299-da5b-4acf-bf92-609d3a280796-1754483884667-0.png,CAFE TM SC EF ALM 20X250G,0,,2025-08-06 12:38:04.701207+00
c62192c0-4efb-4245-83fb-f3874dcf47f6,75176eb3-7e50-4c98-bd2d-ee1f2cc0d0b7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/75176eb3-7e50-4c98-bd2d-ee1f2cc0d0b7/75176eb3-7e50-4c98-bd2d-ee1f2cc0d0b7-1754385046678-0.png,AZ.VDS.FATIADAS VF-VIDRO 24/160G,0,,2025-08-05 09:10:46.726119+00
c671df99-07f0-410c-bdf9-53d270ce225e,2d2cfb84-1640-4986-ab75-9a0b55668198,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2d2cfb84-1640-4986-ab75-9a0b55668198/2d2cfb84-1640-4986-ab75-9a0b55668198-1754654915165-0.jpeg,CAPSULA CHA TRES HIBISCO/MACA 8X10X3G,0,,2025-08-08 12:08:35.212361+00
c706ae6c-733b-414f-8851-cad95f14acc8,8ca99ee3-d222-4782-81fc-1c5aea7b0d3a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8ca99ee3-d222-4782-81fc-1c5aea7b0d3a/8ca99ee3-d222-4782-81fc-1c5aea7b0d3a-1754385212980-0.jpeg,DORI REGALIZ TUBO RECH YOGURTE100 12x70G,0,,2025-08-05 09:13:33.0157+00
c748045d-f3a6-464a-b02f-46eb8fcb3a7b,e413142b-2e1d-48ef-b0a9-b8fa538d73b2,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e413142b-2e1d-48ef-b0a9-b8fa538d73b2/e413142b-2e1d-48ef-b0a9-b8fa538d73b2-1754385408080-0.avif,BARRA NUTS COM TAMARA 22G,0,,2025-08-05 09:16:48.104539+00
c8c0d36f-32dc-4a70-aa6d-7e35fb4bbacf,1b90a6a2-4fff-4afc-9431-4dabb2086f6a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1b90a6a2-4fff-4afc-9431-4dabb2086f6a/1b90a6a2-4fff-4afc-9431-4dabb2086f6a-1754484711695-0.png,CAPPUCCINO DOCE LEITE 200G CX 24,0,,2025-08-06 12:51:51.734665+00
c8e870b1-d9be-432a-9c96-83614aab9a9a,1e66479b-bd86-4eea-8829-4abf93785a48,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1e66479b-bd86-4eea-8829-4abf93785a48/1e66479b-bd86-4eea-8829-4abf93785a48-1754337836275-0.jpeg,MAIZENA CREMOGEMA MIST TRAD 180G,0,,2025-08-04 20:03:56.320662+00
c9bd2b01-fd83-4389-a1fc-1b12c6d79072,e192187e-d19f-4a75-92c7-13af0274efc8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e192187e-d19f-4a75-92c7-13af0274efc8/e192187e-d19f-4a75-92c7-13af0274efc8-1754655452702-0.png,Cerveja Lager Heineken Lata metálica 350ml - Sleek (Primária),0,,2025-08-08 12:17:32.773716+00
c9cd2174-4c4b-4a2d-a82c-5a16fa05ccf0,4de9d3f4-3e8f-454f-ae95-4117667887db,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4de9d3f4-3e8f-454f-ae95-4117667887db/4de9d3f4-3e8f-454f-ae95-4117667887db-1754338012986-0.png,DOVE DEO CREME REPARACAO DIARIA 50G,0,,2025-08-04 20:06:53.017392+00
ca4cb704-0f4f-449c-a1d3-2104fbc7348c,d169af46-519f-476a-a246-2bf6f25a8898,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d169af46-519f-476a-a246-2bf6f25a8898/d169af46-519f-476a-a246-2bf6f25a8898-1754385578475-0.jpg,Salgadinho de Batata Original Pringles Lata 35g,0,,2025-08-05 09:19:38.513796+00
ca654d3d-ec49-42f4-81ab-b403558b429b,6d9cd962-6972-4242-ab64-41d56b450c5a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6d9cd962-6972-4242-ab64-41d56b450c5a/6d9cd962-6972-4242-ab64-41d56b450c5a-1754483728233-0.jpeg,GF CACHACA SALINAS TRADICIONAL 700ML,0,,2025-08-06 12:35:28.286595+00
ca80df74-31d2-4018-bd2c-ca3b694e6d9b,e16f4e2f-8ec2-4209-80ea-2eb919d405a8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e16f4e2f-8ec2-4209-80ea-2eb919d405a8/e16f4e2f-8ec2-4209-80ea-2eb919d405a8-1754338236640-0.png,SOS BOMBA ATIVADOR ORIGINAL 300ML,0,,2025-08-04 20:10:36.790535+00
cb4763f9-63b6-47eb-aa8b-bb236b76bf69,d35b1bed-c34e-4829-a07e-d74ca2e385ca,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d35b1bed-c34e-4829-a07e-d74ca2e385ca/d35b1bed-c34e-4829-a07e-d74ca2e385ca-1754655487404-0.jpg,Cerveja Pilsen SchinLata metálica 350ml(Primária),0,,2025-08-08 12:18:07.483781+00
cb577f26-16b7-41be-8398-ac5a64bccdf8,86485457-ff84-4a96-8cc6-134ac7242948,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/86485457-ff84-4a96-8cc6-134ac7242948/86485457-ff84-4a96-8cc6-134ac7242948-1754655424839-0.png,"Cerveja Heineken 0,0 Lata metálica 350ml - Sleek (Primária)",0,,2025-08-08 12:17:04.973255+00
cb93cf16-c104-44b8-97ea-52ecbf9c5f48,e0b715e8-e650-4714-9614-4fc1f9de9662,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e0b715e8-e650-4714-9614-4fc1f9de9662/e0b715e8-e650-4714-9614-4fc1f9de9662-1754330996110-0.jpg,Água Tônica sem Açúcar Schweppes Lata 350ml,0,,2025-08-04 18:09:56.153879+00
cbba3cac-233f-4e62-9ea9-95609c42cbac,bced679c-526b-441a-968d-30d3f27f3a0a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bced679c-526b-441a-968d-30d3f27f3a0a/bced679c-526b-441a-968d-30d3f27f3a0a-1754386154957-0.png,BISC MARILAN CRACKER MANTEIGA 27X350,0,,2025-08-05 09:29:14.98634+00
cbbc0701-a9b9-4a5a-aee3-de5e41934789,0aac9a8f-0dc5-4e19-9b83-32e4d5af8438,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0aac9a8f-0dc5-4e19-9b83-32e4d5af8438/0aac9a8f-0dc5-4e19-9b83-32e4d5af8438-1754336353918-0.png,AMAC CONC UAU PERF FL SON 500ML,0,,2025-08-04 19:39:14.132874+00
cbcdc147-0814-4b28-82f5-b12d1f5e10b5,a8a5ff4b-bde1-425a-bde5-5a7a114eff82,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a8a5ff4b-bde1-425a-bde5-5a7a114eff82/a8a5ff4b-bde1-425a-bde5-5a7a114eff82-1754385096032-0.png,BACON FATIADO REZENDE 650G,0,,2025-08-05 09:11:36.07981+00
cc9e4830-0540-4542-b7f7-a76c9f592e3d,757915a5-5c7a-42c5-8e2f-bdb10ceec214,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/757915a5-5c7a-42c5-8e2f-bdb10ceec214/757915a5-5c7a-42c5-8e2f-bdb10ceec214-1754655328683-0.png,CORONA EXTRA NACIONAL ONE WAY 330ML,0,,2025-08-08 12:15:28.766887+00
ccff9f4b-6dd9-4149-bbb8-2aeb2734f2fb,bfdabd98-f833-4981-b2f5-f8eb80020076,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bfdabd98-f833-4981-b2f5-f8eb80020076/bfdabd98-f833-4981-b2f5-f8eb80020076-1754656058983-0.png,SUFLAIR Chocolate ao Leite 4(16x80g) BR,0,,2025-08-08 12:27:39.053332+00
cd9e16bb-1577-413b-a112-5c532a9c6530,dee04a68-359f-4009-8413-25e03045bd85,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/dee04a68-359f-4009-8413-25e03045bd85/dee04a68-359f-4009-8413-25e03045bd85-1754484736409-0.png,Capp 3C Choc pt 200g 24,0,,2025-08-06 12:52:16.444647+00
ce887e87-26a4-481f-a995-0102194cf7d3,7e834204-eb89-43c7-9e02-a1ac7a09c991,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7e834204-eb89-43c7-9e02-a1ac7a09c991/7e834204-eb89-43c7-9e02-a1ac7a09c991-1754385319509-0.png,BANDEJA DE AL FACILITA & PRONTO 500ML,0,,2025-08-05 09:15:19.542379+00
cea30308-a7c0-4815-8850-d1bca869e29d,b1500363-768b-4642-90e5-c1aaa2a78db4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/b1500363-768b-4642-90e5-c1aaa2a78db4/b1500363-768b-4642-90e5-c1aaa2a78db4-1754484140861-0.png,Cafe 3C Premium Estrada Real Vac 250g,0,,2025-08-06 12:42:20.917256+00
ceb44af7-994b-45ab-8292-1f4242746413,5fda6875-2815-4dd8-98b1-56295a8b97ce,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/5fda6875-2815-4dd8-98b1-56295a8b97ce/5fda6875-2815-4dd8-98b1-56295a8b97ce-1754655468917-0.png,STTELA ARTOIS LT SLEEK 350ML,0,,2025-08-08 12:17:49.026321+00
cef27dc9-d079-4d40-8159-afe928fc7e17,9eb51334-b118-440b-bc36-0383c2b1f3ad,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9eb51334-b118-440b-bc36-0383c2b1f3ad/9eb51334-b118-440b-bc36-0383c2b1f3ad-1754385686118-0.png,"MAIS BATATA 2,5KG (6PC X 2,5KG / CX 15,0KG)",0,,2025-08-05 09:21:26.149968+00
cf2a3b1a-c198-4dd4-a0b8-9bf5b51b7d9c,af7acea8-840c-4439-8ca4-8371ea8a5bc8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/af7acea8-840c-4439-8ca4-8371ea8a5bc8/af7acea8-840c-4439-8ca4-8371ea8a5bc8-1754337813228-0.png,ELMA CHIPS AMENDOIM SEM PELE 100G,0,,2025-08-04 20:03:33.298002+00
cf70aa21-0e4d-449f-bc74-f595630b1b5e,1c77de59-c261-4ed2-a45d-2c591150273a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1c77de59-c261-4ed2-a45d-2c591150273a/1c77de59-c261-4ed2-a45d-2c591150273a-1754336121186-0.png,ALGODAO ROLO COTTONBABY 25g,0,,2025-08-04 19:35:21.251122+00
d0db4273-653e-4b4e-8ce5-27edc18b1771,14f4035b-ebfe-4cb1-90a2-e1ad9e9edd13,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/14f4035b-ebfe-4cb1-90a2-e1ad9e9edd13/14f4035b-ebfe-4cb1-90a2-e1ad9e9edd13-1754483797928-0.png,CAFE MELITTA SPRESSO GRAO 500G/5KG,0,,2025-08-06 12:36:37.960327+00
d1159412-ee71-4d65-9c61-9828349bc2a3,f9eba787-abd2-4a30-a8ff-addf35df5f9c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f9eba787-abd2-4a30-a8ff-addf35df5f9c/f9eba787-abd2-4a30-a8ff-addf35df5f9c-1754655319988-0.png,BUDWEISER ZERO LONG NECK 330ML,0,,2025-08-08 12:15:20.037915+00
d150bf06-ca4f-4cc1-b70c-adfcd0dcf0ff,f02a3d84-0b31-425e-b721-ed997e5f174b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f02a3d84-0b31-425e-b721-ed997e5f174b/f02a3d84-0b31-425e-b721-ed997e5f174b-1754655553941-0.png,STELLA ARTOIS PURE GOLD LONG NECK 330ML,0,,2025-08-08 12:19:13.970008+00
d17361e1-830d-49e7-a1d4-d9378f9158b9,8749efb7-4c74-4da2-8368-6c81f5e75bc8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8749efb7-4c74-4da2-8368-6c81f5e75bc8/8749efb7-4c74-4da2-8368-6c81f5e75bc8-1754385179702-0.jpeg,DORI REG.PESC.GIRAFA YOGURTE100 2x30X30G,0,,2025-08-05 09:12:59.751819+00
d2cc8f25-8085-4d1b-a820-a34366ef236d,5fc70573-757d-40d8-96a4-d25e46074d8d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/5fc70573-757d-40d8-96a4-d25e46074d8d/5fc70573-757d-40d8-96a4-d25e46074d8d-1754336234434-0.jpg,"Alvejante com Detergente e Cloro Brilux Multi Galão Leve 5l Pague 4,5l",0,,2025-08-04 19:37:14.469067+00
d2fce82c-8697-4d69-9722-21e6d18fbb47,123cc8f7-c9be-4450-b605-2574e206c4be,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/123cc8f7-c9be-4450-b605-2574e206c4be/123cc8f7-c9be-4450-b605-2574e206c4be-1754386391502-0.png,Cookies Maxi Branco B. 96g,0,,2025-08-05 09:33:11.575641+00
d41df411-5e9e-442e-94d5-d354b53c3989,3fb7fb9f-3b7c-4f5b-bce4-77414f969baa,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/3fb7fb9f-3b7c-4f5b-bce4-77414f969baa/3fb7fb9f-3b7c-4f5b-bce4-77414f969baa-1754386500957-0.png,TOSTINES Maca&Canela 48x160g BR,0,,2025-08-05 09:35:01.091019+00
d468f497-f452-44fb-afee-0ea24ff90659,9c12872e-54f6-446f-9fef-f3050d29128a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9c12872e-54f6-446f-9fef-f3050d29128a/9c12872e-54f6-446f-9fef-f3050d29128a-1754655944721-0.png,GENUINE CHOC M AMARGO 10X1KG,0,,2025-08-08 12:25:44.757774+00
d4bca1e4-6b3d-4d08-b789-09f41f355e11,c56bd052-7814-4b60-8a65-7a31d9e070e9,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c56bd052-7814-4b60-8a65-7a31d9e070e9/c56bd052-7814-4b60-8a65-7a31d9e070e9-1754386074785-0.jpeg,390288 BEEF BURGER BOVINO SABOR CHURRASCO FRIBOI 21X120G (SBCEX),0,,2025-08-05 09:27:54.823734+00
d8118c57-2577-41b3-bef8-b847f5429e65,4d6fb5af-3967-4e21-b6d2-4a73ab876b53,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4d6fb5af-3967-4e21-b6d2-4a73ab876b53/4d6fb5af-3967-4e21-b6d2-4a73ab876b53-1754330665387-0.jpg,AÇÚCAR CORURIPE CLASSE CRISTAL BRANCO TIPO CRISTAL 30X01KG,0,,2025-08-04 18:04:25.422945+00
d821bd1c-edf8-4b6e-9696-233e9e634f50,4ad18915-e955-4be2-b20a-60a0d0139d76,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4ad18915-e955-4be2-b20a-60a0d0139d76/4ad18915-e955-4be2-b20a-60a0d0139d76-1754385792386-0.png,"ALIMENTO À BASE DE AMÊNDOA, A TAL DA CASTANHA, 1L",0,,2025-08-05 09:23:12.417042+00
d8fead02-8503-4434-b9b6-0fbe1ea3830e,85305656-dfc4-4ec2-aac7-331a704dba44,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/85305656-dfc4-4ec2-aac7-331a704dba44/85305656-dfc4-4ec2-aac7-331a704dba44-1754337240602-0.png,MON BIJOU AMAC REG +PERF CLAS 24/500ML,0,,2025-08-04 19:54:00.696246+00
d93517db-b56c-4353-a3f1-5c157419cc58,db27203a-31ff-42b0-9b25-95f1d5c8e455,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/db27203a-31ff-42b0-9b25-95f1d5c8e455/db27203a-31ff-42b0-9b25-95f1d5c8e455-1754484768996-0.png,"CAPSULA CAFE 3C CER MIN ALUM V2 10X10X5,6G",0,,2025-08-06 12:52:49.029921+00
d9dcb678-4996-4c49-86d6-8b12da0eb2b8,7f5b379a-d4e5-4031-8137-bd7c96c3b014,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7f5b379a-d4e5-4031-8137-bd7c96c3b014/7f5b379a-d4e5-4031-8137-bd7c96c3b014-1754483710538-0.jpeg,GF CACHACA SALINAS CARVALHO 700ML,0,,2025-08-06 12:35:10.599916+00
da0dadba-f185-43c4-9b2b-53717c4baa3a,32364eec-3639-409a-8609-b3f0d7c9d5f8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/32364eec-3639-409a-8609-b3f0d7c9d5f8/32364eec-3639-409a-8609-b3f0d7c9d5f8-1754338177900-0.png,KIARROZ PARBOILIZADO POLIDO 1KG,0,,2025-08-04 20:09:37.952778+00
da2f766f-5c54-432c-b05a-2ba051d9c4fb,a77d48ec-cf84-48c7-a007-124c8eb2480a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a77d48ec-cf84-48c7-a007-124c8eb2480a/a77d48ec-cf84-48c7-a007-124c8eb2480a-1754385399441-0.jpeg,BARRA NUTS E FRUIT 22G,0,,2025-08-05 09:16:39.507694+00
db214cdf-d267-4006-adda-fd2f8ebf9759,3f89e552-f135-4735-9e2b-c087966493d0,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/3f89e552-f135-4735-9e2b-c087966493d0/3f89e552-f135-4735-9e2b-c087966493d0-1754385875608-0.png,TODDYNHO 9X3X200 ML,0,,2025-08-05 09:24:35.739938+00
db4c4e70-226a-4acb-aba9-da852e3c28b2,4e898451-203f-477b-a429-ae1c7e390878,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4e898451-203f-477b-a429-ae1c7e390878/4e898451-203f-477b-a429-ae1c7e390878-1754656046870-0.png,SUFLAIR Chocolate Duo 4(16x80g) BR,0,,2025-08-08 12:27:26.923969+00
db877d59-0e06-4303-be0c-b03bde109a87,681a340d-67d3-4b11-9acd-9ccab4815341,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/681a340d-67d3-4b11-9acd-9ccab4815341/681a340d-67d3-4b11-9acd-9ccab4815341-1754386481426-0.png,NESFIT DeliceBiscMacaeCanela 45x140g BR,0,,2025-08-05 09:34:41.495319+00
dbcc2982-c9e5-4375-b423-f75396a576e7,4c27fca5-9fb3-4af7-8ee3-d608495e080b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4c27fca5-9fb3-4af7-8ee3-d608495e080b/4c27fca5-9fb3-4af7-8ee3-d608495e080b-1754483719764-0.jpeg,GF CACHACA SALINAS CRISTALINA 700ML,0,,2025-08-06 12:35:19.805065+00
dda17461-a27e-402d-ac79-862200f092c0,94db68b1-43e7-4a7b-8864-37d0942f8d28,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/94db68b1-43e7-4a7b-8864-37d0942f8d28/94db68b1-43e7-4a7b-8864-37d0942f8d28-1754386890583-0.jpg,GAROTO Cacau em Pó 200g,0,,2025-08-05 09:41:30.633062+00
ddc0c12b-7965-4896-a8a8-5a35bfa4e15a,e2ed08d8-dff7-420e-9aec-8237e0a63bb5,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e2ed08d8-dff7-420e-9aec-8237e0a63bb5/e2ed08d8-dff7-420e-9aec-8237e0a63bb5-1754385977107-0.png,BEBIDA LACT 3C CAPP PINGADO PET 6X260ML,0,,2025-08-05 09:26:17.142225+00
dde6a448-5de5-418e-8d5a-036e856c1e58,c5950fbc-acb5-42e3-b9ca-5b23fd36c0f1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c5950fbc-acb5-42e3-b9ca-5b23fd36c0f1/c5950fbc-acb5-42e3-b9ca-5b23fd36c0f1-1754337861445-0.png,Amido Milho Kim 200g,0,,2025-08-04 20:04:21.480508+00
de03f7a2-fb8d-467e-8a6f-47e03e7ac60f,bfdabd98-f833-4981-b2f5-f8eb80020076,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bfdabd98-f833-4981-b2f5-f8eb80020076/bfdabd98-f833-4981-b2f5-f8eb80020076-1754656059218-0.png,SUFLAIR Chocolate ao Leite 4(16x80g) BR,0,,2025-08-08 12:27:39.267666+00
de1eb45e-c0b7-4212-9e3a-706a03f246df,440e220d-55fe-48e9-875b-8e5af6ab8bd2,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/440e220d-55fe-48e9-875b-8e5af6ab8bd2/440e220d-55fe-48e9-875b-8e5af6ab8bd2-1754484227606-0.png,CAFE MELITTA TRAD TR 250G/5KG,0,,2025-08-06 12:43:47.639151+00
de84c3d6-f2b5-4694-88c8-a7c4b305114e,446a93b7-2c29-459f-82ea-124d9b771704,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/446a93b7-2c29-459f-82ea-124d9b771704/446a93b7-2c29-459f-82ea-124d9b771704-1754385776336-0.png,BEBIDA LACT CAPP 3C PWHEY DLEIT 12X250ML,0,,2025-08-05 09:22:56.367291+00
deaa7325-f7bc-44e6-ab92-e0243a86a8dc,3243d4d4-962c-48ad-8e03-56b1849d4de6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/3243d4d4-962c-48ad-8e03-56b1849d4de6/3243d4d4-962c-48ad-8e03-56b1849d4de6-1754385456221-0.png,Fruit Bar 18g  Banana + Abacaxi + Castanha do Brasil,0,,2025-08-05 09:17:36.266505+00
e0147988-6e1c-4f96-b47b-ffbce7558be0,baeff197-f73d-4a71-b911-131054f5abe9,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/baeff197-f73d-4a71-b911-131054f5abe9/baeff197-f73d-4a71-b911-131054f5abe9-1754385944194-0.png,BEBIDA LÁCTEA UHT CHOCOLATE  200ML ITALAKINHO,0,,2025-08-05 09:25:44.244828+00
e0256538-314c-4aab-a9c8-76eb9c6a83a3,e7405808-88cf-4098-859b-8012e91d4ded,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e7405808-88cf-4098-859b-8012e91d4ded/e7405808-88cf-4098-859b-8012e91d4ded-1754337981275-0.png,DEO ANT ABOVE BISNAGA 100ML/50G SPORT ENERGY WOMEN,0,,2025-08-04 20:06:21.328663+00
e051ce99-857d-41af-b61e-a559c7cefd0a,7dc2559f-7bb1-42e8-9ca0-74918ce3020b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7dc2559f-7bb1-42e8-9ca0-74918ce3020b/7dc2559f-7bb1-42e8-9ca0-74918ce3020b-1754338202452-0.png,ASA DE FRANGO CONG. FRIATO (BANDEJA),0,,2025-08-04 20:10:02.594827+00
e051e846-5942-4ffa-920f-f1a4fea5fe7d,08cb9868-3323-4c47-919a-e3a9f916a04a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/08cb9868-3323-4c47-919a-e3a9f916a04a/08cb9868-3323-4c47-919a-e3a9f916a04a-1754484830142-0.png,CAPSULA CAFE 3C PORT OB SOLT PIP 8X10X8G,0,,2025-08-06 12:53:50.175305+00
e0d55001-88a2-4469-ad5a-3f282e055051,2fa1b6c3-ced1-42e0-bb9d-72a4ea016056,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2fa1b6c3-ced1-42e0-bb9d-72a4ea016056/2fa1b6c3-ced1-42e0-bb9d-72a4ea016056-1754655734626-0.jpg,Chá Preto Ice Tea Limão Leão Garrafa 300ml,0,,2025-08-08 12:22:14.658872+00
e23d0890-2ad9-4bad-b7cf-3b67f0d3651a,9ba23521-2dae-4b93-9cd3-1fa14a4b303f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9ba23521-2dae-4b93-9cd3-1fa14a4b303f/9ba23521-2dae-4b93-9cd3-1fa14a4b303f-1754386874786-0.jpeg,CARNE MOÍDA  CONGELADA DE AVE - PEITO DE FRANGO,0,,2025-08-05 09:41:14.819061+00
e2cd940b-2dc9-4402-8940-97f6cc9cfb42,8e7f2a3a-190a-430a-963b-5a72aef5a24d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8e7f2a3a-190a-430a-963b-5a72aef5a24d/8e7f2a3a-190a-430a-963b-5a72aef5a24d-1754484194409-0.png,L'or Intenso Doy Bag 250g,0,,2025-08-06 12:43:14.447451+00
e44e7645-d48c-4b35-a1d9-af950ae9304f,ddc6b0e1-99e1-495b-a256-06a413503408,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ddc6b0e1-99e1-495b-a256-06a413503408/ddc6b0e1-99e1-495b-a256-06a413503408-1754484279601-0.png,Café Kim 250g,0,,2025-08-06 12:44:39.637096+00
e4ac82ee-10d8-4153-8801-25e7c606a4cf,ed07ef00-2341-452e-b2d6-aac4f0136a30,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ed07ef00-2341-452e-b2d6-aac4f0136a30/ed07ef00-2341-452e-b2d6-aac4f0136a30-1754337821078-0.png,ELMA CHIPS AMENDOIM JAPONES 145G,0,,2025-08-04 20:03:41.14326+00
e5bd9806-785b-4d59-ba90-3f4c7b09d670,bf69c986-565a-4d52-b8af-8f7744863d2b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bf69c986-565a-4d52-b8af-8f7744863d2b/bf69c986-565a-4d52-b8af-8f7744863d2b-1754386135249-0.png,Cookies Chocolate B. 60g,0,,2025-08-05 09:28:55.343465+00
e5e93b9e-27f6-4127-92c1-d852bcbdd7e3,3ad09a17-cbcd-4f91-a27d-0f002b840d0a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/3ad09a17-cbcd-4f91-a27d-0f002b840d0a/3ad09a17-cbcd-4f91-a27d-0f002b840d0a-1754483892902-0.png,CAFE TM SC EF VAC 20X250G,0,,2025-08-06 12:38:12.932897+00
e6aa4712-eee1-4a53-b01f-93262ab8aa30,9e793de4-9cd0-4c95-bddf-66c928eb1a28,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9e793de4-9cd0-4c95-bddf-66c928eb1a28/9e793de4-9cd0-4c95-bddf-66c928eb1a28-1754385415922-0.avif,BARRA BANANA E CASTANHA DE CAJU 25G,0,,2025-08-05 09:16:55.953966+00
